league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Serie A,s,12,AS Roma,Italy,364205,Zakaria Sdaigui,21,Italy,CM,45894,Monterosi Tuscia FC,Italy,,25000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,315852,Mirko Antonucci,22,Italy,RW,4084,AS Cittadella,Italy,,200000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,370435,Ludovico D'Orazio,21,Italy,LW,2722,SPAL,Italy,,200000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,340427,Zan Celar,22,Slovenia,CF,2790,FC Lugano,Switzerland,,650000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,330659,Justin Kluivert,22,Netherlands,LW,417,OGC Nice,France,,14000000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,319177,Stefano Greco,22,Italy,GK,7197,Potenza Calcio,Italy,,300000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,536520,Ruben Providence,20,France,LW,2282,Club Brugge KV,Belgium,,350000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,628558,Riccardo Ciervo,19,Italy,LW,1038,UC Sampdoria,Italy,,300000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,427197,William Bianda,21,France,CB,1159,AS Nancy-Lorraine,France,,500000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,96630,Ante Coric,24,Croatia,AM,260,FC Zürich,Switzerland,,700000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,75458,Robin Olsen,31,Sweden,GK,350,Sheffield United,England,,3000000,FALSE,TRUE
Serie A,s,12,AS Roma,Italy,55215,Javier Pastore,32,Argentina,AM,515,Without Club,Without Club,,1000000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,6807,Simone Farelli,38,Italy,GK,515,Without Club,Without Club,,50000,FALSE,FALSE
Serie A,s,12,AS Roma,Italy,22141,Antonio Mirante,37,Italy,GK,515,Without Club,Without Club,,600000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,273236,Marlon,25,Brazil,CB,660,Shakhtar Donetsk,Ukraine,12000000,10000000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,38607,Federico Di Francesco,27,Italy,LW,2722,SPAL,Italy,4500000,2500000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,310458,Giangiacomo Magnani,25,Italy,CB,276,Hellas Verona,Italy,4000000,5000000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,226025,Luca Mazzitelli,25,Italy,CM,2919,AC Monza,Italy,3000000,2800000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,84765,Francesco Caputo,34,Italy,CF,1038,UC Sampdoria,Italy,500000,4000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,131731,Mehdi Bourabia,30,Morocco,CM,3522,Spezia Calcio,Italy,500000,2300000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,285754,Pietro Cianci,25,Italy,CF,4097,US Catanzaro,Italy,250000,275000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,372720,Nicholas Pierini,23,Italy,LW,1429,Cesena FC,Italy,0,500000,TRUE,FALSE
Serie A,s,6574,US Sassuolo,Italy,426179,Andrea Cisco,22,Italy,LW,6692,Novara FC,Italy,0,150000,TRUE,FALSE
Serie A,s,6574,US Sassuolo,Italy,534070,Nicholas Martini,20,Italy,CM,48988,Villa Valle,Italy,0,25000,TRUE,FALSE
Serie A,s,6574,US Sassuolo,Italy,547818,Raul Steau,20,Romania,CM,8104,Gaz Metan Medias,Romania,0,25000,TRUE,FALSE
Serie A,s,6574,US Sassuolo,Italy,265088,Manuel Locatelli,23,Italy,DM,506,Juventus FC,Italy,,35000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,467354,Matteo Campani,20,Italy,GK,7030,Vis Pesaro dal 1898,Italy,,75000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,457444,Giuseppe Aurelio,21,Italy,LB,4326,AS Gubbio 1910,Italy,,100000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,240244,Cristian Dell'Orco,27,Italy,LB,839,AC Perugia Calcio,Italy,,600000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,396067,Aristidi Kolaj,22,Albania,CF,2721,US Alessandria Calcio 1912,Italy,,175000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,198086,Federico Ricci,27,Italy,RW,1386,Reggina 1914,Italy,,900000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,312341,Luca Ravanelli,24,Italy,CB,2239,US Cremonese,Italy,,350000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,195057,Raffaele Celia,22,Italy,LB,2722,SPAL,Italy,,300000,FALSE,FALSE
Serie A,s,6574,US Sassuolo,Italy,546176,Brian Oddei,18,Italy,RW,4083,FC Crotone,Italy,,1000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,323147,Enrico Brignola,22,Italy,SS,4171,Benevento Calcio,Italy,,1500000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,164020,Marco Pinato,26,Italy,CM,21331,Pordenone Calcio,Italy,,500000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,390163,Andrea Ghion,21,Italy,DM,839,AC Perugia Calcio,Italy,,250000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,337149,Andrea Meroni,24,Italy,CB,2239,US Cremonese,Italy,,200000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,297645,Riccardo Marchizza,23,Italy,LB,749,FC Empoli,Italy,,1500000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,239941,Lukas Haraslin,25,Slovakia,LW,197,AC Sparta Prague,Czech Republic,,1500000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,357003,Martin Erlic,23,Croatia,CB,3522,Spezia Calcio,Italy,,4000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,459953,Giacomo Manzari,20,Italy,LW,8970,Frosinone Calcio,Italy,,100000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,392570,Marco Sala,22,Italy,LM,4083,FC Crotone,Italy,,3000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,555015,Ruan,22,Brazil,CB,210,Grêmio Foot-Ball Porto Alegrense,Brazil,,3500000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,337716,Claud Adjapong,23,Italy,RB,1386,Reggina 1914,Italy,,2000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,457440,Alessandro Pilati,21,Italy,CB,2581,Mantova 1911,Italy,,100000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,345590,Jens Odgaard,22,Denmark,CF,235,RKC Waalwijk,Netherlands,,1000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,546627,Jacopo Pellegrini,20,Italy,CF,21331,Pordenone Calcio,Italy,,75000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,340707,Leonardo Sernicola,23,Italy,LB,2239,US Cremonese,Italy,,1000000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,481344,Alessandro Russo,20,Italy,GK,2721,US Alessandria Calcio 1912,Italy,,650000,FALSE,TRUE
Serie A,s,6574,US Sassuolo,Italy,543666,Stefano Turati,19,Italy,GK,1386,Reggina 1914,Italy,,400000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,319160,Jakub Jankto,25,Czech Republic,LM,3709,Getafe CF,Spain,6000000,8000000,FALSE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,111347,Lorenzo Tonelli,31,Italy,CB,749,FC Empoli,Italy,1000000,2000000,FALSE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,347656,Antonio Di Nardo,22,Italy,CF,63520,ASD Sona Calcio,Italy,0,25000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,399907,Ognjen Stijepovic,21,Montenegro,SS,3522,Spezia Calcio,Italy,0,100000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,393605,Andrea Tessiore,21,Italy,CM,22045,Latina Calcio 1932,Italy,0,100000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,398061,Ibourahima Baldé,22,Spain,CF,1104,ACR Messina,Italy,0,100000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,343950,Cristian Hadžiosmanović,23,Montenegro,RB,1415,SS Teramo Calcio,Italy,0,175000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,72274,Vasco Regini,30,Italy,LB,1386,Reggina 1914,Italy,0,400000,TRUE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,391899,Matteo Stoppa,20,Italy,CF,5587,SS Juve Stabia,Italy,,100000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,423615,Leonardo Benedetti,21,Italy,CM,4324,Imolese Calcio 1919,Italy,,50000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,394855,Tommaso Farabegoli,22,Italy,CB,1388,Ancona Matelica,Italy,,200000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,557556,Lorenzo Sabattini,19,Italy,CM,1388,Ancona Matelica,Italy,,50000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,392500,Felice D'Amico,20,Italy,LW,4326,AS Gubbio 1910,Italy,,275000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,287863,Antonio Palumbo,24,Italy,CM,1103,Ternana Calcio,Italy,,650000,FALSE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,348601,Mehdi Léris,23,France,CM,19,Brescia Calcio,Italy,,2200000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,410305,Erik Gerbi,21,Italy,CF,39835,SSU Politehnica Timisoara,Romania,,25000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,131102,Jeison Murillo,29,Colombia,CB,940,Celta de Vigo,Spain,,7000000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,146752,Gianluca Caprari,28,Italy,SS,276,Hellas Verona,Italy,,6000000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,633377,Kaique Rocha,20,Brazil,CB,6600,Sport Club Internacional,Brazil,,800000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,375816,Manuel De Luca,23,Italy,CF,839,AC Perugia Calcio,Italy,,800000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,287876,Antonino La Gumina,25,Italy,CF,1047,Como 1907,Italy,,2000000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,241527,Federico Bonazzoli,24,Italy,CF,380,US Salernitana 1919,Italy,,4000000,FALSE,TRUE
Serie A,s,1038,UC Sampdoria,Italy,123742,Gastón Ramírez,30,Uruguay,AM,515,Without Club,Without Club,,2500000,FALSE,FALSE
Serie A,s,1038,UC Sampdoria,Italy,461600,Mohamed Bahlouli,21,France,AM,515,Without Club,Without Club,,400000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,371371,Marash Kumbulla,21,Albania,CB,12,AS Roma,Italy,26500000,22000000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,459655,Matteo Lovato,21,Italy,CB,800,Atalanta BC,Italy,8000000,7000000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,85528,Marco Silvestri,30,Italy,GK,410,Udinese Calcio,Italy,2500000,6000000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,400941,Michele Vano,29,Italy,CF,839,AC Perugia Calcio,Italy,500000,250000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,283735,Mattia Zaccagni,26,Italy,AM,398,SS Lazio,Italy,200000,15000000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,169179,Alan Empereur,27,Brazil,CB,28022,Cuiabá Esporte Clube (MT),Brazil,0,1000000,TRUE,FALSE
Serie A,s,276,Hellas Verona,Italy,704234,Diego Fornari,17,Italy,RB,46293,Caldiero Terme,Italy,0,,TRUE,FALSE
Serie A,s,276,Hellas Verona,Italy,394872,Rayyan Baniya,22,Turkey,CB,6646,Fatih Karagümrük,Turkey,0,100000,TRUE,FALSE
Serie A,s,276,Hellas Verona,Italy,535881,Mattia Chiesa,21,Italy,GK,4095,AC Trento,Italy,,25000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,459644,Adama Sane,21,Senegal,CF,22045,Latina Calcio 1932,Italy,,75000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,537668,Nunzio Brandi,20,Italy,CM,1253,Lucchese 1905,Italy,,25000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,538063,Lucas Felippe,21,Brazil,CM,4294,SC Farense,Portugal,,150000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,124911,Karim Laribi,30,Tunisia,AM,1386,Reggina 1914,Italy,,350000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,319171,Andrea Danzi,22,Italy,DM,4084,AS Cittadella,Italy,,400000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,45389,Samuel Di Carmine,32,Italy,CF,2239,US Cremonese,Italy,,1200000,FALSE,FALSE
Serie A,s,276,Hellas Verona,Italy,344806,Lubomir Tupta,23,Slovakia,CF,697,FC Slovan Liberec,Czech Republic,,400000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,415801,Nicola Borghetto,21,Italy,GK,45894,Monterosi Tuscia FC,Italy,,50000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,210363,Mariusz Stepinski,26,Poland,CF,10586,Aris Limassol,Cyprus,,2500000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,644676,Bruno Amione,19,Argentina,CB,1386,Reggina 1914,Italy,,2000000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,556385,Destiny Udogie,18,Italy,LB,410,Udinese Calcio,Italy,,4000000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,574669,Bogdan Jocic,20,Serbia,AM,12135,FK Metalac Gornji Milanovac,Serbia,,200000,FALSE,TRUE
Serie A,s,276,Hellas Verona,Italy,458798,Bachir Mané,23,Senegal,DM,515,Without Club,Without Club,,75000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,358166,Eldor Shomurodov,26,Uzbekistan,CF,12,AS Roma,Italy,17500000,14000000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,167105,Lukas Lerager,27,Denmark,CM,190,FC Copenhagen,Denmark,3500000,3000000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,340260,Raúl Asencio,23,Spain,CF,11596,AD Alcorcón,Spain,0,550000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,696755,Enrico Nespoli,20,Italy,CB,9818,Giugliano Calcio 1928,Italy,0,10000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,147558,Lukas Zima,27,Czech Republic,GK,1426,VVV-Venlo,Netherlands,0,300000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,512344,Jandrei,28,Brazil,GK,221,Santos FC,Brazil,0,1000000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,34344,Cristián Zapata,34,Colombia,CB,1775,Club Atlético San Lorenzo de Almagro,Argentina,0,300000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,645195,Tiago Gonçalves,20,Portugal,LB,1104,ACR Messina,Italy,0,100000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,240338,Luigi Carillo,25,Italy,CB,1104,ACR Messina,Italy,0,225000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,536712,Riccardo Correnti,20,Italy,LW,4337,Acireale Calcio,Italy,0,50000,TRUE,FALSE
Serie A,s,252,Genoa CFC,Italy,536452,Luca Chierico,19,Italy,DM,9826,Olbia Calcio 1905,Italy,,75000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,529841,Mattia Zennaro,20,Italy,CM,4553,US Pergolettese 1932,Italy,,400000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,537140,Oscar Malltezi,20,Italy,RM,2250,AC Prato,Italy,,50000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,392881,Antonio Candela,21,Italy,RB,1429,Cesena FC,Italy,,300000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,421776,Giacomo Gasco,20,Italy,RB,34499,US Pianese,Italy,,50000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,421869,Nicholas Rizzo,21,Italy,CB,1199,Royal Excelsior Virton,Belgium,,250000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,319231,Claudiu Micovschi,22,Romania,LW,2331,US Avellino 1912,Italy,,250000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,478764,Davide Castelli,21,Italy,CF,4146,Aurora Pro Patria,Italy,,50000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,301237,Nicola Dalmonte,23,Italy,LW,2655,LR Vicenza,Italy,,900000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,354909,Giorgio Altare,22,Italy,CB,1390,Cagliari Calcio,Italy,,175000,FALSE,FALSE
Serie A,s,252,Genoa CFC,Italy,330208,Alessandro Vogliacco,22,Italy,CB,4171,Benevento Calcio,Italy,,1300000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,315871,Federico Valietti,22,Italy,RB,21331,Pordenone Calcio,Italy,,200000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,477027,Elia Petrelli,20,Italy,CF,408,Ascoli Calcio,Italy,,250000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,398030,Giuseppe Caso,22,Italy,LW,4031,Cosenza Calcio,Italy,,200000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,660342,Gabriel Charpentier,22,France,CF,8970,Frosinone Calcio,Italy,,250000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,587458,Kevin Agudelo,22,Colombia,RW,3522,Spezia Calcio,Italy,,3500000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,702372,Steeve-Mike Eyango,20,France,CM,4031,Cosenza Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,537143,Leonardo Raggio,19,Italy,CB,4095,AC Trento,Italy,,75000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,340151,Andrea Favilli,24,Italy,CF,2919,AC Monza,Italy,,3500000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,334371,Marcos Curado,26,Argentina,CB,839,AC Perugia Calcio,Italy,,300000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,309393,Lennart Czyborra,22,Germany,LB,10,Arminia Bielefeld,Germany,,3500000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,301235,Giacomo Calò,24,Italy,DM,4171,Benevento Calcio,Italy,,1200000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,163048,Alberto Paleari,28,Italy,GK,4171,Benevento Calcio,Italy,,1000000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,287600,Pawel Jaroszynski,26,Poland,LB,380,US Salernitana 1919,Italy,,650000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,537143,Leonardo Raggio,19,Italy,CB,33734,SS Monopoli 1966,Italy,,75000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,238981,Vittorio Parigini,25,Italy,RW,1047,Como 1907,Italy,,700000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,504882,Claudio Spinelli,24,Argentina,CF,18303,FK Oleksandriya,Ukraine,,300000,FALSE,TRUE
Serie A,s,252,Genoa CFC,Italy,459661,Eddie Salcedo,19,Italy,CF,3522,Spezia Calcio,Italy,,8500000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,331560,Takehiro Tomiyasu,22,Japan,RB,11,Arsenal FC,England,18600000,20000000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,355791,Fabrizio Brignani,23,Italy,CB,9826,Olbia Calcio 1905,Italy,0,150000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,39099,Rodrigo Palacio,39,Argentina,CF,19,Brescia Calcio,Italy,0,400000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,416699,Elia Visconti,21,Italy,LB,1253,Lucchese 1905,Italy,0,200000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,44834,Andrea Poli,31,Italy,CM,589,Antalyaspor,Turkey,0,850000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,459168,Alex Cossalter,21,Italy,LW,91510,Dolomiti Bellunesi,Italy,0,50000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,291266,Godfred Donsah,25,Ghana,CM,4083,FC Crotone,Italy,0,2000000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,32816,Danilo,37,Brazil,CB,130,Parma Calcio 1913,Italy,0,600000,TRUE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,182923,Stefano Denswil,28,Netherlands,CB,449,Trabzonspor,Turkey,,3000000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,357987,Leonardo Stanzani,21,Italy,RW,4146,Aurora Pro Patria,Italy,,125000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,338101,Mouhamadou Sarr,24,Senegal,GK,2239,US Cremonese,Italy,,150000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,240897,Arturo Calabresi,25,Italy,RB,1005,US Lecce,Italy,,1500000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,284724,Nehuén Paz,28,Argentina,CB,4083,FC Crotone,Italy,,650000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,395089,Hamza El Kaouakibi,23,Morocco,RB,21331,Pordenone Calcio,Italy,,175000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,420515,Leonardo Mazza,20,Italy,DM,1103,Ternana Calcio,Italy,,100000,FALSE,FALSE
Serie A,s,1025,Bologna FC 1909,Italy,464446,Andri Fannar Baldursson,19,Iceland,CM,190,FC Copenhagen,Denmark,,1000000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,401935,Orji Okwonkwo,23,Nigeria,RW,4084,AS Cittadella,Italy,,1400000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,390304,Federico Ravaglia,21,Italy,GK,8970,Frosinone Calcio,Italy,,200000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,562030,Musa Juwara,19,The Gambia,LW,4083,FC Crotone,Italy,,1000000,FALSE,TRUE
Serie A,s,1025,Bologna FC 1909,Italy,130388,Antonio Santurro,29,Italy,GK,515,Without Club,Without Club,,50000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,255901,Rodrigo de Paul,27,Argentina,CM,13,Atlético de Madrid,Spain,35000000,40000000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,242359,Juan Musso,27,Argentina,GK,800,Atalanta BC,Italy,20000000,20000000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,272261,Antonin Barak,26,Czech Republic,AM,276,Hellas Verona,Italy,6000000,14000000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,35249,Stefano Okaka,32,Italy,CF,6890,Istanbul Basaksehir FK,Turkey,1500000,2900000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,62713,Ryder Matos,28,Brazil,SS,839,AC Perugia Calcio,Italy,800000,1000000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,238993,Simone Scuffet,25,Italy,GK,2784,APOEL Nicosia,Cyprus,300000,800000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,537509,Mattia Compagnon,19,Italy,LM,41101,Juventus U23,Italy,125000,125000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,357999,Federico Ermacora,21,Italy,LB,24898,AC Renate,Italy,75000,75000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,321079,Svante Ingelsson,23,Sweden,CM,30,FC Hansa Rostock,Germany,0,600000,TRUE,FALSE
Serie A,s,410,Udinese Calcio,Italy,396516,Nicholas Opoku,23,Ghana,CB,1416,Amiens SC,France,,1000000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,487828,Manuel Gasparini,19,Italy,GK,26789,FC Pro Vercelli 1892,Italy,,300000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,339707,Cristo González,23,Spain,CF,366,Real Valladolid CF,Spain,,1500000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,617170,Martin Palumbo,19,Norway,CM,41101,Juventus U23,Italy,,800000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,343963,Petar Micin,22,Serbia,AM,31297,Orion Tip Sered,Slovakia,,250000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,487828,Manuel Gasparini,19,Italy,GK,30066,FC Legnago Salus,Italy,,300000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,465279,Marco Ballarini,20,Italy,CM,704,Calcio Foggia 1920,Italy,,100000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,425462,Felipe Vizeu,24,Brazil,CF,943,Yokohama FC,Japan,,1200000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,263267,Riad Bajić,27,Bosnia-Herzegovina,CF,19,Brescia Calcio,Italy,,2000000,FALSE,TRUE
Serie A,s,410,Udinese Calcio,Italy,35564,Fernando Llorente,36,Spain,CF,515,Without Club,Without Club,,600000,FALSE,FALSE
Serie A,s,410,Udinese Calcio,Italy,37981,Sebastian Prödl,34,Austria,CB,515,Without Club,Without Club,,200000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,357117,Alban Lafont,22,France,GK,995,FC Nantes,France,7500000,10000000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,298975,Pol Lirola,24,Spain,RB,244,Olympique Marseille,France,6500000,9000000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,113133,Germán Pezzella,30,Argentina,CB,150,Real Betis Balompié,Spain,3500000,5000000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,163639,Federico Ceccherini,29,Italy,CB,276,Hellas Verona,Italy,3000000,3500000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,404418,David Hancko,23,Slovakia,CB,197,AC Sparta Prague,Czech Republic,2500000,3000000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,337725,Christian Kouamé,23,Cote d'Ivoire,CF,58,RSC Anderlecht,Belgium,1000000,8500000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,441264,Julián Illanes,24,Argentina,CB,2921,Delfino Pescara 1936,Italy,350000,150000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,372809,Petko Hristov,22,Bulgaria,CB,3522,Spezia Calcio,Italy,0,800000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,364138,Marco Meli,21,Italy,AM,1387,ACN Siena 1904,Italy,0,75000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,527601,Niccolò Bigica,20,Italy,CM,4095,AC Trento,Italy,0,50000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,354278,Rafik Zekhnini,23,Norway,LW,687,Molde FK,Norway,0,600000,TRUE,FALSE
